,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
10205,20131210,-119.82,37.76,7.9,4.6,0.0,12.34,3.2,-5.3,14.4,23.6,0.129,0.129,0.081,0.039,0.036,0.6,1.2,7,0
10206,20131211,-119.82,37.76,8.9,5.2,0.0,12.22,3.1,-4.2,11.9,20.9,0.14,0.139,0.087,0.039,0.037,0.7,1.3,7,0
10207,20131212,-119.82,37.76,8.3,5.6,0.0,12.22,3.5,-4.4,12.1,20.5,0.143,0.145,0.094,0.041,0.037,0.7,1.3,7,0
10208,20131213,-119.82,37.76,7.3,5.0,0.0,12.19,3.2,-4.0,13.0,21.1,0.143,0.148,0.097,0.045,0.037,0.6,1.3,7,0
10209,20131214,-119.82,37.76,12.7,8.5,0.0,12.11,4.4,-1.8,10.8,19.7,0.154,0.152,0.101,0.048,0.037,0.7,1.2,7,0
10210,20131215,-119.82,37.76,16.6,13.2,0.0,11.96,6.1,0.5,8.8,15.4,0.166,0.162,0.113,0.055,0.038,1.0,1.3,7,0
10211,20131216,-119.82,37.76,18.8,14.7,0.0,11.5,8.7,2.1,10.2,14.3,0.172,0.168,0.123,0.074,0.038,1.9,1.7,7,0
10212,20131217,-119.82,37.76,16.1,13.1,0.0,7.8,10.7,3.9,14.6,20.0,0.166,0.166,0.125,0.088,0.038,2.7,2.2,7,0
10213,20131218,-119.82,37.76,12.9,8.8,0.0,7.14,17.6,5.5,15.8,40.0,0.158,0.162,0.122,0.092,0.038,4.5,3.6,7,0
10214,20131219,-119.82,37.76,1.7,-0.8,3.0,5.58,7.8,0.3,50.0,82.6,0.151,0.158,0.117,0.091,0.038,2.3,2.8,7,0
10215,20131220,-119.82,37.76,5.0,1.4,0.0,11.28,12.2,0.6,21.1,45.7,0.14,0.152,0.112,0.09,0.037,2.0,2.3,7,0
10216,20131221,-119.82,37.76,8.7,5.0,0.0,11.76,16.6,3.2,15.1,47.7,0.132,0.148,0.108,0.089,0.038,3.4,3.0,7,0
10217,20131222,-119.82,37.76,10.1,6.6,0.0,11.5,18.6,3.7,12.3,33.9,0.124,0.144,0.104,0.087,0.039,3.7,3.4,7,0
10218,20131223,-119.82,37.76,11.2,7.6,0.0,11.75,19.5,4.3,30.9,40.9,0.12,0.14,0.1,0.085,0.04,4.2,3.7,7,0
10219,20131224,-119.82,37.76,15.3,11.4,0.0,11.88,24.5,5.6,3.9,20.5,0.116,0.137,0.097,0.084,0.041,4.8,4.2,7,0
10220,20131225,-119.82,37.76,13.9,10.7,0.0,12.04,23.8,4.9,4.8,13.8,0.11,0.133,0.094,0.083,0.041,4.5,4.2,7,0
10221,20131226,-119.82,37.76,15.4,12.0,0.0,12.11,25.5,5.2,4.1,10.6,0.106,0.13,0.091,0.081,0.041,4.7,4.3,7,0
10222,20131227,-119.82,37.76,14.1,11.2,0.0,8.89,20.9,4.6,4.2,6.7,0.103,0.127,0.089,0.08,0.042,4.4,4.2,7,0
10223,20131228,-119.82,37.76,11.5,8.7,0.0,12.08,24.5,4.0,3.8,11.1,0.099,0.124,0.087,0.078,0.043,4.3,4.1,7,0
10224,20131229,-119.82,37.76,12.9,9.0,0.0,12.01,26.1,5.0,4.5,15.5,0.095,0.121,0.085,0.077,0.044,4.3,3.9,7,0
10225,20131230,-119.82,37.76,12.9,8.9,0.0,11.58,27.0,6.6,11.4,19.6,0.093,0.119,0.083,0.075,0.045,5.3,4.6,7,0
10226,20131231,-119.82,37.76,12.9,9.3,0.0,9.12,30.2,6.9,8.0,19.0,0.091,0.117,0.081,0.074,0.045,5.4,5.0,7,0
10227,20140101,-123.07,38.32,11.8,7.8,0.0,9.53,17.8,6.0,78.1,91.2,0.036,0.102,0.111,0.113,0.114,8.1,9.1,1,0
10228,20140102,-123.07,38.32,17.8,9.6,0.0,10.13,23.3,8.6,33.9,81.3,0.037,0.102,0.111,0.112,0.114,8.5,9.1,1,0
10229,20140103,-123.07,38.32,14.0,9.5,0.0,10.77,20.9,8.2,65.3,87.4,0.036,0.102,0.111,0.112,0.114,8.5,9.1,1,0
10230,20140104,-123.07,38.32,10.2,7.2,0.0,9.05,16.6,8.2,91.2,96.7,0.036,0.102,0.111,0.112,0.113,8.8,9.3,1,0
10231,20140105,-123.07,38.32,17.1,8.8,0.0,11.69,21.1,5.9,21.9,66.6,0.034,0.101,0.11,0.112,0.114,8.0,9.1,1,0
10232,20140106,-123.07,38.32,17.3,12.7,0.0,5.17,21.4,10.4,21.7,35.2,0.034,0.1,0.109,0.111,0.114,8.5,9.0,1,0
10233,20140107,-123.07,38.32,14.6,10.6,0.0,6.64,22.9,11.1,37.3,65.2,0.034,0.099,0.108,0.111,0.114,9.3,9.3,1,0
10234,20140108,-123.07,38.32,12.0,10.5,0.0,5.23,15.9,11.1,91.7,95.7,0.034,0.1,0.109,0.111,0.114,10.5,10.0,1,0
10235,20140109,-123.07,38.32,12.2,10.6,1.4,8.79,16.8,11.1,81.8,92.8,0.034,0.102,0.109,0.11,0.114,10.6,10.3,1,0
10236,20140110,-123.07,38.32,13.8,9.7,0.0,7.43,19.6,10.7,76.7,92.7,0.032,0.101,0.11,0.111,0.114,10.3,10.3,1,0
10237,20140111,-123.07,38.32,12.1,10.0,3.6,4.39,15.6,10.1,91.5,96.2,0.043,0.101,0.109,0.111,0.113,10.5,10.5,1,0
10238,20140112,-123.07,38.32,12.9,10.2,0.0,11.23,16.7,9.4,69.4,82.3,0.05,0.099,0.109,0.11,0.113,9.7,10.3,1,0
10239,20140113,-123.07,38.32,14.7,9.9,0.0,12.03,20.9,8.0,52.9,75.6,0.048,0.099,0.109,0.109,0.112,9.2,10.0,1,0
10240,20140114,-123.07,38.32,15.9,9.3,0.0,12.11,22.0,6.4,49.1,79.2,0.045,0.099,0.11,0.109,0.113,8.3,9.5,1,0
10241,20140115,-123.07,38.32,21.5,12.2,0.0,12.24,24.7,9.5,28.3,55.2,0.043,0.098,0.109,0.108,0.113,8.6,9.3,1,0
10242,20140116,-123.07,38.32,20.0,12.5,0.0,12.83,24.1,8.6,23.7,48.3,0.042,0.098,0.109,0.108,0.112,8.8,9.5,1,0
10243,20140117,-123.07,38.32,23.4,14.8,0.0,12.6,26.3,10.9,19.5,40.7,0.041,0.097,0.108,0.108,0.112,9.0,9.5,1,0
10244,20140118,-123.07,38.32,16.1,10.8,0.0,12.86,22.8,8.8,38.7,65.9,0.041,0.096,0.107,0.108,0.112,9.0,9.6,1,0
10245,20140119,-123.07,38.32,18.5,11.6,0.0,12.91,23.1,8.5,22.7,55.9,0.039,0.096,0.108,0.107,0.112,8.6,9.4,1,0
10246,20140120,-123.07,38.32,17.7,11.0,0.0,11.92,24.7,9.0,27.9,61.6,0.039,0.096,0.107,0.106,0.112,8.8,9.4,1,0
10247,20140121,-123.07,38.32,13.4,8.6,0.0,12.11,20.0,7.1,65.7,87.9,0.037,0.095,0.107,0.106,0.112,8.5,9.3,1,0
10248,20140122,-123.07,38.32,13.4,9.1,0.2,12.75,22.5,8.1,71.8,87.4,0.036,0.094,0.106,0.105,0.112,8.3,9.1,1,0
10249,20140123,-123.07,38.32,12.8,9.1,0.0,12.98,19.7,8.7,68.4,89.8,0.037,0.094,0.105,0.105,0.112,9.0,9.4,1,0
10250,20140124,-123.07,38.32,16.4,10.8,0.0,8.89,22.3,9.4,65.3,83.2,0.035,0.094,0.105,0.104,0.111,9.3,9.5,1,0
10251,20140125,-123.07,38.32,18.2,12.3,0.0,12.32,25.9,11.4,33.9,74.1,0.036,0.094,0.105,0.103,0.111,9.9,9.8,1,0
10252,20140126,-123.07,38.32,19.6,11.1,0.0,13.01,27.7,11.4,36.7,76.4,0.036,0.094,0.105,0.104,0.11,10.0,10.0,1,0
10253,20140127,-123.07,38.32,12.9,10.7,0.0,7.06,21.6,12.3,77.4,89.5,0.037,0.093,0.106,0.104,0.112,11.0,10.5,1,0
10254,20140128,-123.07,38.32,13.7,12.0,1.1,3.57,19.9,13.1,91.4,94.8,0.035,0.093,0.106,0.103,0.111,11.6,10.9,1,0
10255,20140129,-123.07,38.32,13.3,11.8,3.1,2.44,17.1,12.5,92.7,96.3,0.06,0.094,0.106,0.103,0.11,12.0,11.4,1,0
10256,20140130,-123.07,38.32,12.8,11.1,0.3,12.18,17.2,11.6,74.7,85.3,0.079,0.093,0.106,0.104,0.11,11.4,11.3,1,0
10257,20140131,-123.07,38.32,11.9,10.0,0.3,14.41,16.3,9.5,51.9,70.3,0.064,0.093,0.105,0.104,0.11,10.0,10.9,1,0
10258,20140201,-123.07,38.32,13.4,8.7,0.5,14.43,21.6,8.7,54.5,72.4,0.056,0.092,0.106,0.103,0.109,9.1,10.3,1,0
10259,20140202,-123.07,38.32,8.0,6.9,22.0,5.47,10.9,6.9,79.1,88.1,0.105,0.131,0.166,0.221,0.131,8.4,9.6,1,0
10260,20140203,-123.07,38.32,11.8,7.9,0.3,14.64,16.3,7.3,63.4,76.6,0.104,0.147,0.172,0.196,0.134,8.0,9.2,1,0
10261,20140204,-123.07,38.32,13.3,8.2,0.0,12.01,21.4,8.8,53.9,70.8,0.091,0.141,0.16,0.171,0.13,8.6,9.3,1,0
10262,20140205,-123.07,38.32,11.0,7.5,8.8,8.51,16.0,7.4,61.1,77.5,0.09,0.14,0.159,0.167,0.129,8.4,9.3,1,0
10263,20140206,-123.07,38.32,11.5,8.9,9.9,5.69,14.6,9.5,84.3,91.9,0.121,0.175,0.216,0.248,0.144,9.2,9.3,1,0
10264,20140207,-123.07,38.32,12.0,11.0,28.4,1.24,12.0,11.1,93.5,95.3,0.132,0.191,0.224,0.25,0.152,10.4,10.1,1,0
10265,20140208,-123.07,38.32,12.5,12.0,92.4,0.53,13.0,12.3,96.0,96.8,0.15,0.236,0.256,0.295,0.2,11.6,11.1,1,0
10266,20140209,-123.07,38.32,12.4,12.0,45.2,1.33,13.6,12.5,96.5,97.2,0.144,0.244,0.254,0.293,0.229,12.1,11.6,1,0
10267,20140210,-123.07,38.32,12.8,11.1,0.5,9.38,17.9,12.2,91.6,96.2,0.121,0.219,0.22,0.234,0.209,12.3,11.8,1,0
10268,20140211,-123.07,38.32,11.6,10.1,0.0,6.63,17.2,11.5,91.0,95.2,0.107,0.2,0.2,0.201,0.197,11.9,11.8,1,0
10269,20140212,-123.07,38.32,12.7,10.7,0.0,7.14,19.6,12.5,86.0,93.6,0.102,0.191,0.19,0.187,0.192,12.3,11.8,1,0
10270,20140213,-123.07,38.32,14.7,11.7,0.3,11.03,23.1,13.6,85.9,95.1,0.096,0.185,0.183,0.18,0.188,12.8,12.2,1,0
10271,20140214,-123.07,38.32,14.1,12.4,2.3,8.6,21.6,14.0,92.6,96.1,0.101,0.18,0.178,0.175,0.186,13.4,12.6,1,0
10272,20140215,-123.07,38.32,13.0,12.1,2.6,2.7,15.4,12.7,90.9,95.5,0.102,0.178,0.176,0.171,0.186,12.8,12.6,1,0
10273,20140216,-123.07,38.32,14.0,10.7,0.0,16.4,20.6,10.9,72.7,82.9,0.114,0.179,0.174,0.168,0.184,11.8,12.2,1,0
10274,20140217,-123.07,38.32,14.0,10.2,0.0,15.2,19.0,9.9,66.5,83.6,0.105,0.178,0.171,0.165,0.183,11.0,11.7,1,0
10275,20140218,-123.07,38.32,14.4,11.5,0.4,9.72,21.3,12.2,81.4,89.0,0.101,0.175,0.169,0.162,0.182,11.9,11.8,1,0
10276,20140219,-123.07,38.32,13.6,11.3,0.0,16.96,19.2,11.9,63.2,79.0,0.097,0.173,0.167,0.16,0.181,12.1,12.2,1,0
10277,20140220,-123.07,38.32,14.5,9.6,0.0,14.38,21.5,9.9,59.4,80.8,0.092,0.168,0.165,0.158,0.18,11.2,11.7,1,0
10278,20140221,-123.07,38.32,14.1,10.2,0.0,17.22,22.6,10.6,72.9,86.7,0.088,0.164,0.163,0.157,0.18,11.0,11.5,1,0
10279,20140222,-123.07,38.32,13.8,9.6,0.0,17.2,20.8,10.4,77.0,90.7,0.084,0.162,0.161,0.155,0.179,11.2,11.5,1,0
10280,20140223,-123.07,38.32,10.2,7.8,0.0,8.35,16.7,9.3,91.4,96.2,0.081,0.159,0.16,0.155,0.178,11.1,11.5,1,0
10281,20140224,-123.07,38.32,13.9,9.8,0.0,17.97,22.1,10.3,67.9,87.6,0.078,0.159,0.158,0.154,0.178,10.9,11.3,1,0
10282,20140225,-123.07,38.32,14.3,11.1,0.0,9.79,21.8,12.1,73.0,86.2,0.077,0.156,0.156,0.153,0.177,11.5,11.5,1,0
10283,20140226,-123.07,38.32,13.1,11.9,53.3,1.02,13.0,11.8,83.7,91.3,0.122,0.212,0.209,0.216,0.197,11.7,11.7,1,0
10284,20140227,-123.07,38.32,14.8,12.6,0.3,14.97,22.4,13.8,69.0,85.7,0.131,0.228,0.227,0.237,0.231,12.6,12.1,1,0
10285,20140228,-123.07,38.32,14.6,12.3,23.0,8.83,17.8,12.5,68.4,88.1,0.149,0.246,0.243,0.251,0.223,12.4,12.3,1,0
10286,20140301,-123.07,38.32,19.6,13.6,2.2,13.04,23.9,13.9,49.4,78.0,0.138,0.229,0.22,0.22,0.219,12.8,12.4,1,0
10287,20140302,-123.07,38.32,14.9,12.5,0.2,9.58,21.8,13.7,88.9,92.7,0.128,0.213,0.205,0.201,0.209,13.3,12.8,1,0
10288,20140303,-123.07,38.32,12.2,12.0,24.9,1.65,12.9,12.2,92.3,94.3,0.143,0.22,0.205,0.201,0.204,12.7,12.8,1,0
10289,20140304,-123.07,38.32,16.2,12.8,2.1,9.41,20.2,13.8,79.1,91.2,0.157,0.244,0.24,0.25,0.213,13.2,12.7,1,0
10290,20140305,-123.07,38.32,14.9,13.0,12.0,4.55,17.6,13.7,86.9,94.8,0.149,0.226,0.215,0.213,0.212,13.5,13.1,1,0
10291,20140306,-123.07,38.32,14.8,12.5,0.0,9.87,21.5,13.5,89.7,94.5,0.158,0.235,0.222,0.215,0.209,13.7,13.3,1,0
10292,20140307,-123.07,38.32,15.5,11.5,0.0,19.23,21.4,12.0,75.3,86.4,0.144,0.218,0.208,0.202,0.207,12.8,13.1,1,0
10293,20140308,-123.07,38.32,15.7,11.9,0.0,16.63,23.5,13.1,71.4,87.5,0.138,0.208,0.199,0.191,0.203,13.1,13.0,1,0
10294,20140309,-123.07,38.32,20.6,14.2,0.5,10.58,23.2,14.6,52.5,75.3,0.133,0.201,0.192,0.184,0.2,13.9,13.5,1,0
10295,20140310,-123.07,38.32,15.0,12.7,0.3,20.68,19.6,13.5,71.8,81.6,0.126,0.195,0.187,0.179,0.197,13.7,13.7,1,0
10296,20140311,-123.07,38.32,18.0,13.2,0.0,21.76,22.8,12.3,15.1,58.2,0.12,0.19,0.182,0.174,0.195,12.9,13.2,1,0
10297,20140312,-123.07,38.32,24.5,15.8,0.0,22.01,27.0,13.9,14.8,42.0,0.108,0.183,0.178,0.169,0.192,12.8,13.0,1,0
10298,20140313,-123.07,38.32,15.7,11.6,0.3,22.03,22.9,11.7,65.6,82.6,0.099,0.178,0.174,0.166,0.19,12.5,12.9,1,0
10299,20140314,-123.07,38.32,15.3,12.1,0.0,20.44,22.7,13.3,77.4,86.2,0.095,0.175,0.171,0.163,0.189,13.1,13.1,1,0
10300,20140315,-123.07,38.32,14.7,11.1,0.0,19.95,22.9,12.9,79.6,91.1,0.091,0.17,0.168,0.161,0.188,13.2,13.2,1,0
10301,20140316,-123.07,38.32,13.2,10.2,0.0,16.58,18.0,12.0,73.3,91.0,0.088,0.167,0.165,0.159,0.187,12.9,13.2,1,0
10302,20140317,-123.07,38.32,13.9,11.3,0.0,22.36,20.1,12.4,63.5,78.4,0.084,0.164,0.162,0.154,0.186,12.6,13.0,1,0
10303,20140318,-123.07,38.32,15.2,10.1,0.0,22.77,24.7,10.8,45.5,82.7,0.08,0.16,0.159,0.151,0.185,12.2,12.7,1,0
10304,20140319,-123.07,38.32,14.7,10.1,0.0,20.74,22.6,10.6,60.3,82.8,0.076,0.156,0.156,0.151,0.184,11.9,12.5,1,0
10305,20140320,-123.07,38.32,14.3,10.3,0.0,22.37,22.0,11.6,69.1,85.3,0.074,0.153,0.153,0.148,0.183,12.2,12.5,1,0
10306,20140321,-123.07,38.32,12.7,8.9,0.0,18.51,22.0,10.5,76.6,89.2,0.069,0.149,0.15,0.147,0.182,12.1,12.5,1,0
10307,20140322,-123.07,38.32,14.1,9.7,0.0,22.28,22.9,11.5,75.6,87.9,0.063,0.146,0.147,0.144,0.181,11.9,12.3,1,0
10308,20140323,-123.07,38.32,13.2,10.1,0.0,21.93,23.0,12.7,73.7,86.5,0.062,0.143,0.144,0.142,0.18,12.5,12.5,1,0
10309,20140324,-123.07,38.32,11.9,9.2,0.4,16.39,19.5,11.3,76.4,91.5,0.06,0.14,0.142,0.141,0.18,12.4,12.6,1,0
10310,20140325,-123.07,38.32,14.5,10.9,6.6,10.59,22.1,11.5,77.7,93.5,0.098,0.139,0.141,0.14,0.179,12.0,12.3,1,0
10311,20140326,-123.07,38.32,14.5,11.8,11.7,19.46,22.5,13.2,83.4,89.5,0.146,0.192,0.141,0.14,0.18,12.8,12.7,1,0
10312,20140327,-123.07,38.32,14.6,12.1,3.6,11.42,22.3,13.3,81.4,89.7,0.138,0.196,0.145,0.14,0.179,13.1,12.9,1,0
10313,20140328,-123.07,38.32,14.2,12.8,0.3,10.62,17.6,13.7,88.5,93.4,0.135,0.192,0.146,0.141,0.178,13.4,13.2,1,0
10314,20140329,-123.07,38.32,13.1,11.8,13.7,5.27,15.6,12.4,91.5,93.7,0.163,0.223,0.158,0.146,0.179,13.1,13.2,1,0
10315,20140330,-123.07,38.32,14.8,11.2,0.0,21.96,20.8,12.0,67.8,81.6,0.156,0.219,0.168,0.156,0.178,12.9,13.0,1,0
10316,20140331,-123.07,38.32,11.7,9.6,25.3,4.71,14.5,9.2,71.1,84.5,0.175,0.234,0.188,0.171,0.178,11.4,12.4,1,0
10317,20140401,-123.07,38.32,12.2,8.6,13.1,8.26,15.5,8.7,76.3,87.5,0.188,0.247,0.219,0.196,0.186,10.9,11.7,1,0
10318,20140402,-123.07,38.32,13.8,9.9,0.0,24.71,20.5,11.1,65.4,81.3,0.17,0.234,0.217,0.211,0.194,11.4,11.7,1,0
10319,20140403,-123.07,38.32,14.8,10.9,0.7,21.21,22.9,12.4,71.4,83.9,0.155,0.218,0.204,0.197,0.195,12.0,12.1,1,0
10320,20140404,-123.07,38.32,14.9,11.3,6.2,20.07,21.3,12.3,76.1,85.8,0.17,0.221,0.199,0.189,0.195,12.5,12.5,1,0
10321,20140405,-123.07,38.32,14.9,11.6,0.0,25.12,20.9,12.6,72.3,81.6,0.157,0.216,0.197,0.186,0.194,12.6,12.7,1,0
10322,20140406,-123.07,38.32,15.3,11.9,0.0,24.91,23.1,13.6,76.7,86.8,0.145,0.207,0.191,0.181,0.194,13.1,12.9,1,0
10323,20140407,-123.07,38.32,18.3,12.3,0.0,25.58,26.2,14.6,71.7,89.8,0.135,0.198,0.186,0.176,0.193,13.6,13.3,1,0
10324,20140408,-123.07,38.32,14.8,10.5,0.0,22.31,22.8,13.2,80.5,93.9,0.125,0.192,0.181,0.173,0.192,13.6,13.5,1,0
10325,20140409,-123.07,38.32,12.1,9.8,0.0,12.92,18.5,11.8,89.7,95.6,0.118,0.186,0.178,0.17,0.191,13.3,13.4,1,0
10326,20140410,-123.07,38.32,12.2,10.0,0.0,18.75,20.8,12.4,88.7,95.4,0.112,0.182,0.174,0.167,0.19,13.3,13.4,1,0
10327,20140411,-123.07,38.32,13.3,10.9,0.0,10.69,19.4,12.4,84.3,91.0,0.107,0.177,0.171,0.165,0.189,13.2,13.4,1,0
10328,20140412,-123.07,38.32,14.3,11.3,0.0,14.19,23.8,12.9,75.5,83.1,0.101,0.174,0.169,0.163,0.189,13.4,13.4,1,0
10329,20140413,-123.07,38.32,15.0,11.6,0.0,22.13,23.0,13.7,76.4,86.5,0.094,0.17,0.166,0.161,0.188,13.5,13.5,1,0
10330,20140414,-123.07,38.32,14.7,11.3,0.0,16.61,21.8,13.1,82.6,92.0,0.09,0.166,0.163,0.158,0.187,13.5,13.6,1,0
10331,20140415,-123.07,38.32,15.3,11.3,0.0,24.64,23.1,13.6,72.7,86.8,0.085,0.161,0.16,0.156,0.186,13.6,13.7,1,0
10332,20140416,-123.07,38.32,14.3,11.5,0.0,26.6,23.1,13.6,73.0,82.3,0.079,0.156,0.157,0.154,0.186,13.4,13.7,1,0
10333,20140417,-123.07,38.32,13.7,10.9,0.0,26.19,22.7,12.4,68.6,85.7,0.074,0.151,0.153,0.151,0.184,13.0,13.6,1,0
10334,20140418,-123.07,38.32,14.5,10.7,0.0,26.24,23.6,12.8,76.3,86.8,0.07,0.146,0.15,0.148,0.183,13.2,13.5,1,0
10335,20140419,-123.07,38.32,14.6,10.9,0.0,25.53,24.7,13.3,76.7,87.9,0.067,0.141,0.147,0.145,0.182,13.3,13.6,1,0
10336,20140420,-123.07,38.32,14.4,10.7,0.0,26.73,23.7,12.9,74.9,85.6,0.064,0.136,0.144,0.143,0.182,13.3,13.6,1,0
10337,20140421,-123.07,38.32,14.4,10.8,0.6,18.62,22.2,12.6,71.5,87.2,0.061,0.131,0.14,0.14,0.181,13.1,13.5,1,0
10338,20140422,-123.07,38.32,13.4,10.7,0.0,28.25,20.4,12.3,64.1,77.7,0.06,0.128,0.137,0.138,0.18,13.0,13.4,1,0
10339,20140423,-123.07,38.32,14.7,11.2,0.0,26.31,24.9,13.2,65.4,78.9,0.057,0.123,0.133,0.135,0.18,12.9,13.3,1,0
10340,20140424,-123.07,38.32,15.8,11.8,0.2,19.02,25.2,14.4,83.5,93.8,0.057,0.12,0.131,0.132,0.179,13.7,13.6,1,0
10341,20140425,-123.07,38.32,12.8,10.4,3.2,12.67,17.5,11.3,79.7,90.5,0.055,0.119,0.129,0.131,0.178,13.2,13.6,1,0
10342,20140426,-123.07,38.32,13.6,10.5,0.0,24.4,18.3,12.0,65.0,76.4,0.053,0.117,0.128,0.13,0.178,12.7,13.2,1,0
10343,20140427,-123.07,38.32,14.9,11.6,6.2,27.33,20.6,13.8,75.3,90.1,0.058,0.124,0.126,0.129,0.177,13.5,13.5,1,0
10344,20140428,-123.07,38.32,15.1,11.0,0.4,28.39,21.9,13.1,68.2,82.2,0.058,0.125,0.124,0.127,0.175,13.2,13.6,1,0
10345,20140429,-123.07,38.32,15.8,11.7,0.0,28.86,24.1,13.9,68.3,83.1,0.055,0.121,0.122,0.124,0.174,13.4,13.6,1,0
10346,20140430,-123.07,38.32,29.9,18.2,0.0,26.86,34.5,18.7,27.4,56.7,0.053,0.117,0.118,0.121,0.172,14.6,14.0,1,0
10347,20140501,-123.07,38.32,23.5,15.9,0.0,29.36,31.2,18.4,34.7,69.2,0.051,0.112,0.115,0.116,0.17,15.2,14.6,1,0
10348,20140502,-123.07,38.32,14.0,10.9,0.0,15.54,18.5,12.6,82.8,94.5,0.048,0.109,0.113,0.114,0.169,14.2,14.5,1,0
10349,20140503,-123.07,38.32,15.4,12.1,0.0,28.55,21.5,14.0,73.6,86.9,0.047,0.106,0.111,0.112,0.168,14.4,14.3,1,0
10350,20140504,-123.07,38.32,16.1,12.0,0.0,24.46,23.2,14.5,79.7,89.8,0.045,0.103,0.109,0.11,0.166,14.4,14.3,1,0
10351,20140505,-123.07,38.32,15.8,11.8,0.0,29.23,21.8,13.5,71.2,84.2,0.041,0.099,0.107,0.107,0.165,14.2,14.2,1,0
10352,20140506,-123.07,38.32,14.6,11.4,0.0,29.68,19.5,13.0,66.2,77.9,0.04,0.095,0.104,0.104,0.162,13.7,14.1,1,0
10353,20140507,-123.07,38.32,14.0,11.0,0.0,29.6,19.8,12.9,67.8,78.8,0.036,0.093,0.102,0.102,0.16,13.5,13.8,1,0
10354,20140508,-123.07,38.32,12.4,10.8,3.5,7.66,14.6,11.6,86.4,93.6,0.035,0.09,0.101,0.1,0.159,13.0,13.6,1,0
10355,20140509,-123.07,38.32,14.3,11.3,0.0,28.3,19.2,13.0,78.6,89.7,0.035,0.09,0.101,0.1,0.159,13.7,13.6,1,0
10356,20140510,-123.07,38.32,13.6,11.1,0.0,30.18,17.2,12.4,66.7,79.0,0.034,0.087,0.099,0.099,0.157,13.2,13.5,1,0
10357,20140511,-123.07,38.32,15.2,10.7,0.0,30.41,23.0,12.7,64.4,82.9,0.031,0.085,0.098,0.096,0.156,13.0,13.3,1,0
10358,20140512,-123.07,38.32,17.8,11.3,0.0,30.19,27.7,14.6,62.5,85.3,0.031,0.083,0.096,0.095,0.154,13.6,13.5,1,0
10359,20140513,-123.07,38.32,21.2,14.6,0.0,30.53,32.3,17.2,40.6,70.5,0.029,0.081,0.094,0.093,0.151,14.3,13.8,1,0
10360,20140514,-123.07,38.32,20.8,15.8,0.0,30.61,32.2,18.1,44.3,66.0,0.029,0.079,0.092,0.091,0.148,15.1,14.4,1,0
10361,20140515,-123.07,38.32,16.4,12.4,0.0,27.86,26.1,14.7,77.1,85.8,0.027,0.077,0.091,0.089,0.146,14.6,14.5,1,0
10362,20140516,-123.07,38.32,16.1,11.9,0.0,29.76,27.4,14.6,69.8,85.9,0.025,0.076,0.089,0.088,0.144,14.4,14.3,1,0
10363,20140517,-123.07,38.32,15.0,11.8,0.2,28.5,27.3,14.9,75.6,86.8,0.024,0.075,0.088,0.086,0.143,14.5,14.3,1,0
10364,20140518,-123.07,38.32,15.5,12.0,0.0,29.61,24.4,14.4,75.6,86.3,0.022,0.073,0.086,0.085,0.142,14.4,14.3,1,0
10365,20140519,-123.07,38.32,16.1,12.4,0.0,30.54,26.7,15.3,74.4,85.2,0.021,0.072,0.085,0.083,0.14,14.8,14.4,1,0
10366,20140520,-123.07,38.32,16.5,12.3,0.0,29.85,27.9,16.1,72.5,86.2,0.019,0.071,0.084,0.082,0.139,15.1,14.6,1,0
10367,20140521,-123.07,38.32,15.5,11.8,0.0,30.62,27.1,15.4,74.3,86.7,0.018,0.071,0.082,0.08,0.138,15.0,14.7,1,0
10368,20140522,-123.07,38.32,14.2,11.2,0.0,17.31,25.9,14.3,79.9,91.1,0.015,0.07,0.081,0.079,0.136,14.3,14.5,1,0
10369,20140523,-123.07,38.32,15.6,11.9,0.0,21.97,26.5,15.1,75.1,88.7,0.014,0.069,0.08,0.079,0.135,14.4,14.4,1,0
10370,20140524,-123.07,38.32,14.5,11.5,0.0,27.33,25.4,14.6,74.1,87.0,0.014,0.068,0.079,0.078,0.134,14.4,14.3,1,0
10371,20140525,-123.07,38.32,14.9,11.7,0.0,31.35,26.3,14.9,67.8,80.8,0.014,0.067,0.078,0.077,0.133,14.4,14.3,1,0
10372,20140526,-123.07,38.32,14.5,11.6,0.0,27.28,23.8,14.5,78.9,85.0,0.012,0.067,0.078,0.076,0.132,14.2,14.3,1,0
10373,20140527,-123.07,38.32,14.7,11.5,0.0,30.99,26.8,14.8,66.6,79.1,0.011,0.066,0.077,0.075,0.131,14.4,14.3,1,0
10374,20140528,-123.07,38.32,15.1,11.8,0.0,31.87,27.3,15.1,65.4,74.4,0.01,0.066,0.075,0.074,0.13,14.4,14.3,1,0
10375,20140529,-123.07,38.32,15.1,11.1,0.0,32.14,26.7,14.6,67.8,83.3,0.009,0.064,0.074,0.072,0.129,14.3,14.2,1,0
