LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY 
20130805,-123.07,38.32,14.3,11.9,0,10.81,23.9,14.5,80.6,92.2,0.017,0.107,0.1,0.095,0.097,14.3,14.4
20130806,-123.07,38.32,17.2,13.2,0,20.58,32.9,17.7,70.4,88.6,0.017,0.107,0.1,0.094,0.098,15.1,14.5
20130807,-123.07,38.32,19.5,14.9,0.3,21.19,36.2,20.3,67.7,87.2,0.017,0.107,0.099,0.094,0.098,16.2,15.1
20130808,-123.07,38.32,18,13.9,0,16.57,28.6,17,70.8,88,0.016,0.107,0.099,0.094,0.099,16.1,15.4
20130809,-123.07,38.32,16.6,13.4,0,15.34,30.3,17,72.4,88.1,0.015,0.106,0.099,0.094,0.098,15.7,15.3
20130810,-123.07,38.32,17.7,14.4,0,16.99,29.5,18.1,71.5,87.7,0.015,0.106,0.099,0.093,0.098,16.1,15.4
20130811,-123.07,38.32,15.5,12.7,0.2,11.42,22.6,15,80.9,93.7,0.013,0.106,0.098,0.093,0.098,15.5,15.4
20130812,-123.07,38.32,16,12.7,0,11.13,25.9,15.2,78.4,92.8,0.013,0.105,0.098,0.093,0.098,15.1,15.1
20130813,-123.07,38.32,17.5,13.1,0,17.87,27.7,16.7,71,89.1,0.012,0.104,0.099,0.093,0.097,15.2,15
20130814,-123.07,38.32,18.7,13.9,0,22.22,30.7,17.2,63.3,87,0.011,0.104,0.099,0.091,0.097,15.6,15.1
20130815,-123.07,38.32,20,14.5,0,20.4,33.5,18.8,68.9,91.1,0.011,0.105,0.099,0.091,0.097,16.3,15.5
20130816,-123.07,38.32,17.9,13.6,0,17.93,30,17.1,74.1,92.7,0.011,0.105,0.098,0.091,0.097,16.4,15.8
20130817,-123.07,38.32,18.2,13.9,0,23.32,30.5,17.2,67.9,87,0.01,0.104,0.098,0.091,0.097,16.1,15.7
20130818,-123.07,38.32,17.3,13.1,0,20.86,30,17.4,73.4,90.8,0.009,0.103,0.098,0.09,0.097,15.9,15.7
20130819,-123.07,38.32,17.6,14.3,0,15.85,30.7,18.3,79.7,90.9,0.011,0.103,0.097,0.091,0.098,16.1,15.6
20130820,-123.07,38.32,19.5,15.4,0.2,13.35,31.6,18.3,71.1,91,0.011,0.103,0.097,0.091,0.097,16.5,15.8
20130821,-123.07,38.32,19.2,15,0.2,13.43,31.7,18.6,64.6,84.1,0.012,0.103,0.098,0.091,0.096,16.5,15.9
20130822,-123.07,38.32,19.8,14.9,0,15.43,31.1,18,60.9,83.7,0.013,0.102,0.097,0.09,0.096,16.3,15.9
20130823,-123.07,38.32,16.5,14,0.3,13.82,23,16.3,76,86.8,0.012,0.101,0.096,0.09,0.097,16,15.8
20130824,-123.07,38.32,17,13.6,0,15.25,25.2,16.6,77.9,90.4,0.011,0.101,0.097,0.09,0.097,15.8,15.7
20130825,-123.07,38.32,19.5,15.3,0.3,15.83,33.4,19.5,78.7,91.1,0.012,0.1,0.097,0.089,0.097,16.7,15.9
20130826,-123.07,38.32,16.6,13.9,0,17.62,27.5,17.3,78.7,90.6,0.011,0.1,0.097,0.089,0.098,16.7,16.1
20130827,-123.07,38.32,18,13.4,0,18.19,29.7,17.3,75.2,92.3,0.009,0.099,0.096,0.09,0.098,16.4,15.9
20130828,-123.07,38.32,19.4,14.7,0.2,15.08,31,18.4,75.6,93.9,0.009,0.098,0.096,0.089,0.098,16.8,16.1
20130829,-123.07,38.32,19.6,15.4,0.4,18.57,32.4,19.1,77.1,93.5,0.009,0.098,0.096,0.089,0.098,17.3,16.4
20130830,-123.07,38.32,19.2,14.3,0,19.83,31,17.9,71,90.8,0.008,0.098,0.096,0.088,0.098,16.9,16.5
20130831,-123.07,38.32,17.3,13.2,0.5,17.37,29.6,16.6,78.4,93.9,0.009,0.097,0.095,0.088,0.098,16.5,16.2
20130901,-123.07,38.32,16.8,12.7,0,14.68,26.8,16,82.4,93.2,0.008,0.095,0.095,0.088,0.097,15.9,15.9
20130902,-123.07,38.32,19,15,0,20.18,33.3,19.6,76.8,92.4,0.008,0.094,0.094,0.088,0.098,16.9,16.1
20130903,-123.07,38.32,20.6,15.1,0.2,23.32,32.7,19,66.6,86.8,0.008,0.095,0.095,0.088,0.098,16.9,16.3
20130904,-123.07,38.32,19.8,14.8,0,20.5,32.3,17.9,70.6,88.6,0.007,0.094,0.094,0.087,0.098,16.6,16.3
20130905,-123.07,38.32,18.7,14.3,0.2,21.51,31.2,17.5,68.2,87,0.006,0.093,0.093,0.087,0.097,16.4,16.2
20130906,-123.07,38.32,21.1,14.2,0.3,23.44,33.5,17.4,56.1,82.6,0.006,0.092,0.093,0.087,0.097,16.2,16.1
20130907,-123.07,38.32,19.6,13.9,0,23.42,33.6,16.9,60.5,85.3,0.005,0.091,0.092,0.087,0.097,15.7,15.9
20130908,-123.07,38.32,16,12.6,0,16.61,28,16.5,76.7,93.1,0.006,0.09,0.091,0.086,0.097,16.1,15.9
20130909,-123.07,38.32,17,13.2,0,14.68,30.1,17,79.5,94.3,0.006,0.09,0.091,0.087,0.097,16.1,15.8
20130910,-123.07,38.32,16.5,14.8,0.4,7.69,21.9,16.3,88.2,95.3,0.007,0.09,0.091,0.087,0.097,16.2,15.9
20130911,-123.07,38.32,18.1,15.8,0.6,7.88,25.2,17.8,77.5,91.5,0.007,0.09,0.09,0.087,0.096,16.6,16
20130912,-123.07,38.32,18.4,15.1,0.7,16.19,27.2,17.8,78.1,92.5,0.008,0.088,0.09,0.086,0.096,16.7,16.2
20130913,-123.07,38.32,16.8,13.7,0,13.58,24.5,15.9,78.6,92.2,0.008,0.087,0.09,0.086,0.096,16,16.1
20130914,-123.07,38.32,18.4,13.6,0.3,17.2,27.3,16,69.9,89.8,0.008,0.088,0.088,0.085,0.096,15.7,15.8
20130915,-123.07,38.32,18.4,14,0.3,21.4,31.7,17.9,68.9,85.9,0.008,0.089,0.088,0.085,0.097,15.8,15.7
20130916,-123.07,38.32,18.3,13.8,0,21.29,29.9,16.5,65.7,86.4,0.007,0.089,0.087,0.085,0.097,15.5,15.7
20130917,-123.07,38.32,16.2,13.4,0.3,21.03,23.3,15.2,73.6,85.1,0.007,0.087,0.087,0.085,0.097,15.3,15.6
20130918,-123.07,38.32,17.1,12.7,0.3,21.29,29.5,15.4,64.4,81.9,0.006,0.086,0.086,0.084,0.098,14.9,15.4
20130919,-123.07,38.32,16.2,11.8,0.3,21.32,29.3,14.3,69.1,86.6,0.006,0.086,0.086,0.084,0.098,14.4,15.1
20130920,-123.07,38.32,-9999,-9999,7.6,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999
20130921,-123.07,38.32,18.1,13.8,4.4,16.16,30.7,16.2,79.1,93.3,0.024,0.11,0.117,0.154,0.099,15.5,15.4
20130922,-123.07,38.32,17.8,13.3,0,21.19,33.2,16.4,69,87.3,0.023,0.103,0.108,0.131,0.101,14.5,15.1
20130923,-123.07,38.32,20.2,14.7,0,18.63,35.6,18.1,69.5,85.6,0.023,0.101,0.106,0.123,0.102,15.3,15.3
20130924,-123.07,38.32,17.8,14,0,21.07,33.1,16.9,70.1,84,0.023,0.097,0.103,0.119,0.103,15,15.3
20130925,-123.07,38.32,16.1,12.8,0,21.45,28.5,14.9,65.4,80.2,0.02,0.097,0.102,0.115,0.103,14.2,15.1
20130926,-123.07,38.32,16.2,12.2,0.2,21.59,31.5,14.9,60.6,76.3,0.02,0.095,0.101,0.113,0.103,13.7,14.6
20130927,-123.07,38.32,16.4,11.8,0,21.2,31.6,13.7,57.1,80.9,0.019,0.094,0.1,0.111,0.103,13.1,14.2
20130928,-123.07,38.32,17.6,12.4,0,20.45,33.6,15.5,53.7,82.8,0.018,0.093,0.1,0.109,0.103,13.4,14.1
20130929,-123.07,38.32,17.7,13.7,0.9,7.92,31,15.9,78.1,94.1,0.019,0.092,0.1,0.108,0.103,14.6,14.4
20130930,-123.07,38.32,16.5,13.6,2.3,11.58,26.5,15.6,82.1,92.9,0.02,0.093,0.099,0.107,0.103,15.1,14.9
20131001,-123.07,38.32,16.1,12.8,0,20.24,27.9,14.6,67,81.7,0.019,0.091,0.099,0.106,0.103,13.8,14.6
20131002,-123.07,38.32,15.4,11.9,0,20.16,26.8,13.3,61.8,79.1,0.018,0.091,0.098,0.105,0.103,13,14.1
20131003,-123.07,38.32,18.1,12.9,0,20.29,26.4,14.3,29.9,66.5,0.017,0.089,0.097,0.103,0.102,12.9,13.8
20131004,-123.07,38.32,23.2,14.8,0,20.29,36.1,15.6,22.3,51.4,0.018,0.088,0.097,0.102,0.102,13.1,13.8
20131005,-123.07,38.32,29.7,17.1,0,20.1,41.2,16.5,11.9,37.1,0.018,0.089,0.096,0.1,0.101,13.4,13.8
20131006,-123.07,38.32,30.3,17.8,0,16.6,40.9,16.9,14.2,35.6,0.017,0.088,0.095,0.099,0.1,13.9,14
20131007,-123.07,38.32,16.8,12.8,0,17.3,31.2,13.8,37.7,67.2,0.015,0.087,0.095,0.098,0.101,13.3,13.9
20131008,-123.07,38.32,15.6,11.3,0.3,17.08,29.6,13.2,65.1,82.5,0.014,0.087,0.094,0.097,0.101,13.1,13.8
20131009,-123.07,38.32,15.4,11.5,0,18.38,28.1,13.8,60.6,79,0.013,0.087,0.094,0.096,0.101,13,13.6
20131010,-123.07,38.32,15.2,10.8,0.2,17.45,30.4,13.3,72,88.1,0.012,0.088,0.094,0.095,0.102,12.9,13.5
20131011,-123.07,38.32,12.9,10.2,0.4,8.51,23.1,13.1,75,88.6,0.011,0.087,0.094,0.095,0.102,13,13.5
20131012,-123.07,38.32,14.3,10,0.4,13.06,25.4,12.7,72.6,89.3,0.011,0.087,0.093,0.095,0.102,12.8,13.4
20131013,-123.07,38.32,17.3,10.7,0.4,17.5,32.6,12.9,56.8,88,0.009,0.087,0.092,0.094,0.101,12.7,13.3
20131014,-123.07,38.32,16.3,11.6,0.2,17.78,30,12.4,62.5,78.2,0.009,0.086,0.091,0.094,0.101,12.2,13
20131015,-123.07,38.32,18,12.3,0,18.12,30.8,12.4,46.7,68.7,0.009,0.086,0.09,0.093,0.101,12.1,12.9
20131016,-123.07,38.32,25.9,14.1,0.5,17.43,36.5,13.6,19.5,55,0.008,0.086,0.089,0.091,0.101,12.3,12.9
20131017,-123.07,38.32,17.3,12.3,0,17.48,29.5,13.2,40.5,69.4,0.007,0.085,0.088,0.091,0.101,12.3,12.9
20131018,-123.07,38.32,11.7,9.5,0.5,8.56,23.9,12.5,81.4,93.6,0.006,0.085,0.088,0.091,0.101,12.8,13
20131019,-123.07,38.32,11.6,9.1,0.3,11.77,22.4,12.2,82,94.9,0.007,0.085,0.089,0.09,0.102,12.6,13
20131020,-123.07,38.32,11,9.3,0.3,6.89,18.1,11.7,86.4,95,0.005,0.085,0.089,0.091,0.102,12.5,12.9
20131021,-123.07,38.32,11.5,9.5,0,5.8,19.2,11.9,85.8,95.1,0.006,0.085,0.088,0.089,0.101,12.5,12.9
20131022,-123.07,38.32,10.8,9.1,0,6.75,17.4,11.3,89,96.1,0.005,0.085,0.088,0.09,0.101,12.3,12.8
20131023,-123.07,38.32,10.6,9.2,0.4,5.41,17.4,11.1,90.5,95.9,0.005,0.085,0.088,0.089,0.101,12.2,12.7
20131024,-123.07,38.32,15.2,10.7,0,9.76,24.8,12.2,69.2,88.2,0.005,0.085,0.088,0.089,0.1,12.2,12.7
20131025,-123.07,38.32,15.2,10.5,0,14.79,27.2,10.9,70.2,88.1,0.005,0.083,0.087,0.089,0.1,11.7,12.5
20131026,-123.07,38.32,11.7,9.5,0.2,9.02,23.1,11.6,86.2,95.4,0.006,0.083,0.088,0.088,0.1,11.9,12.4
20131027,-123.07,38.32,14.1,10.7,0.3,11.47,23,12.3,72.1,89.1,0.005,0.084,0.087,0.088,0.101,12.3,12.6
20131028,-123.07,38.32,14.4,11.3,0,15.12,23.3,12.2,68.4,84,0.005,0.083,0.087,0.088,0.1,12.2,12.6
20131029,-123.07,38.32,14.9,10.1,0,13.64,27,10.5,66.9,86.8,0.005,0.083,0.087,0.087,0.101,11.5,12.4
20131030,-123.07,38.32,14.8,9.4,0,14.57,25.5,10.8,69.5,91,0.005,0.081,0.087,0.086,0.1,11.3,12.1
20131031,-123.07,38.32,15.9,10.2,0,14.76,27.8,10.6,55.3,84,0.004,0.082,0.086,0.087,0.101,11.1,12
20131101,-123.07,38.32,19.4,11.8,0.3,14.57,26.9,12.4,44.2,80.5,0.005,0.081,0.086,0.085,0.1,11.5,11.9
20131102,-123.07,38.32,14,10.7,0,11.05,25.5,12.2,69.2,87.7,0.005,0.081,0.086,0.085,0.101,12.1,12.3
20131103,-123.07,38.32,13.9,11.1,0,10.54,20.1,11,55.1,71.1,0.004,0.082,0.086,0.084,0.1,11.5,12.2
20131104,-123.07,38.32,14,10,0.4,14.54,23.8,9.8,58.4,75.7,0.004,0.081,0.085,0.085,0.1,10.8,11.8
20131105,-123.07,38.32,16.8,10.6,0,14.01,27.6,10.6,40.5,81.5,0.004,0.081,0.084,0.083,0.1,11,11.7
20131106,-123.07,38.32,20,12.1,0.2,12.54,26.9,12,36,76.6,0.004,0.081,0.084,0.084,0.1,11.3,11.8
20131107,-123.07,38.32,17.9,12.2,0,12.88,27.9,12.8,37.3,77.5,0.005,0.081,0.084,0.083,0.1,11.9,12
20131108,-123.07,38.32,14.7,10.3,0,13.51,24.1,10.4,73.3,90.1,0.004,0.081,0.083,0.083,0.1,11.4,12.1
20131109,-123.07,38.32,14.5,10.5,0.2,13.12,24.5,10.8,63.5,83.4,0.004,0.08,0.083,0.084,0.101,10.9,11.8
20131110,-123.07,38.32,16.2,12,0,12.86,26.3,12.4,66.6,85.1,0.004,0.08,0.082,0.083,0.1,11.8,12
20131111,-123.07,38.32,15.3,11.6,0,8.87,27.2,13.2,68.1,83.3,0.004,0.08,0.083,0.082,0.099,12.2,12.2
20131112,-123.07,38.32,17.2,13.1,0,8.82,28.7,13.9,61.6,81.1,0.005,0.082,0.084,0.082,0.099,12.7,12.5
20131113,-123.07,38.32,12.8,10.8,0.7,7.54,22,11.9,89.9,95.7,0.005,0.082,0.082,0.082,0.099,12.4,12.6
20131114,-123.07,38.32,13.4,10.8,0,8.54,19.8,11.8,81.6,90.4,0.004,0.081,0.082,0.082,0.099,12.3,12.6
20131115,-123.07,38.32,13.9,11.2,0,13.06,20.9,11.6,65.9,80,0.004,0.081,0.082,0.082,0.099,11.6,12.3
20131116,-123.07,38.32,13.8,10.9,0,12.57,19.6,11,70.9,82.8,0.004,0.08,0.082,0.081,0.099,11.4,12.1
20131117,-123.07,38.32,14.5,9.2,0,11.93,23.5,8.7,67.1,89.6,0.004,0.08,0.081,0.081,0.099,10.8,11.9
20131118,-123.07,38.32,14.9,9.8,1.6,7.12,23.3,10.6,67,88.5,0.004,0.08,0.081,0.081,0.098,10.9,11.5
20131119,-123.07,38.32,12.6,11.6,24.4,1.43,13.2,11.9,95,96,0.034,0.098,0.107,0.116,0.121,11.9,12
20131120,-123.07,38.32,13,11.4,10.1,3.13,15.8,11.8,92.5,96.2,0.102,0.169,0.177,0.21,0.135,12.3,12.3
20131121,-123.07,38.32,15.9,12.2,0,11.81,19.9,11.8,14.9,65.2,0.091,0.156,0.164,0.168,0.128,11.2,12.1
20131122,-123.07,38.32,20.3,14.8,0,12.48,24.1,11.6,9.6,30.1,0.082,0.147,0.151,0.155,0.126,10.1,11.5
20131123,-123.07,38.32,16.8,11.9,0,12.27,23.8,9.2,12.6,50.1,0.075,0.141,0.143,0.149,0.125,9.9,11.3
20131124,-123.07,38.32,17.4,10.1,0,12.04,23.6,8,40.5,70.7,0.07,0.136,0.139,0.145,0.123,9.4,10.9
20131125,-123.07,38.32,18.3,10.9,0.4,11.3,23.1,9.4,42.6,70.3,0.065,0.133,0.136,0.142,0.122,9.7,10.8
20131126,-123.07,38.32,18.2,12.2,0,8.84,21,11,35.2,59.8,0.062,0.13,0.133,0.139,0.121,10.2,10.9
20131127,-123.07,38.32,19.4,13.2,0,7.97,23,11.8,38.7,54.7,0.06,0.128,0.132,0.138,0.12,10.6,11.1
20131128,-123.07,38.32,15.2,11.5,0,10.48,23.3,10.5,56.7,74.3,0.058,0.126,0.13,0.136,0.121,10.6,11.2
20131129,-123.07,38.32,14.7,10.2,0,11.33,21.9,9.5,63.3,85,0.054,0.125,0.129,0.134,0.12,10,11
20131130,-123.07,38.32,12.3,9.1,0.5,8.88,19.7,9.7,83.9,94.3,0.054,0.123,0.128,0.133,0.12,10.3,11
20131201,-123.07,38.32,15.6,10.4,0.3,11.1,22.8,9.4,69,89.5,0.052,0.123,0.127,0.132,0.12,10,10.9
20131202,-123.07,38.32,13.9,10.8,0.5,10.38,18.1,10.8,77.4,92.7,0.051,0.121,0.127,0.131,0.12,10.5,10.9
20131203,-123.07,38.32,11.2,9.6,0.3,7.47,13.5,8.7,55.5,67.2,0.049,0.12,0.126,0.13,0.119,10.1,11.1
20131204,-123.07,38.32,11.3,6,0.8,11.57,18.6,3.2,32.3,61.7,0.046,0.118,0.124,0.129,0.119,7.7,10.1
20131205,-123.07,38.32,9.7,4.9,0.5,11.39,18,2.4,34.9,63.1,0.044,0.116,0.123,0.128,0.119,6.5,9.1
20131206,-123.07,38.32,10.5,5.5,3.6,4.3,13.9,4.5,46.3,77.7,0.044,0.115,0.122,0.127,0.118,6.6,8.6
20131207,-123.07,38.32,8.7,5.7,0,10.91,12.3,4.5,46.2,61.9,0.06,0.114,0.122,0.126,0.118,7.1,8.9
20131208,-123.07,38.32,9.1,3.8,0,11.34,14.3,1.5,28.2,55.7,0.058,0.112,0.121,0.125,0.118,5.4,8.1
20131209,-123.07,38.32,10.6,4.4,0,11.43,17.1,1.9,37.2,61.8,0.056,0.112,0.12,0.125,0.118,4.9,7.5
20131210,-123.07,38.32,10.9,5.5,0,10.9,17.9,4.2,38.2,67,0.055,0.111,0.119,0.124,0.118,5.5,7.4
20131211,-123.07,38.32,13.2,7.3,0,10.87,19.1,5.1,40.6,62.5,0.054,0.11,0.118,0.123,0.118,6.2,7.6
20131212,-123.07,38.32,15.3,9,0,10.76,20.3,7.1,30.8,65.9,0.051,0.11,0.118,0.123,0.118,6.9,7.8
20131213,-123.07,38.32,12.1,7.4,0,10.91,18.8,5.8,54.6,81.5,0.049,0.111,0.117,0.122,0.117,6.7,7.9
20131214,-123.07,38.32,8.6,6.7,0,6.86,14.8,6.8,88.2,95.3,0.049,0.11,0.117,0.121,0.117,7.5,8.2
20131215,-123.07,38.32,10.7,7.2,0,10.65,16.2,5.7,70.2,89.7,0.048,0.11,0.117,0.121,0.116,7.3,8.4
20131216,-123.07,38.32,17.4,11.2,0,10.33,22.2,9.1,36.5,60.8,0.047,0.108,0.117,0.12,0.116,7.9,8.5
20131217,-123.07,38.32,19.2,11.4,0,8.67,23.2,10.4,29,66.5,0.048,0.108,0.116,0.12,0.116,9,9
20131218,-123.07,38.32,12.2,9.1,0,5.87,16.1,9,82.1,91.3,0.046,0.108,0.116,0.12,0.116,9,9.2
20131219,-123.07,38.32,12,9.5,0,10.69,16.6,8.4,57.7,71.3,0.045,0.109,0.116,0.119,0.115,8.8,9.4
20131220,-123.07,38.32,12.5,8.6,0,10.54,18.8,7.3,49.2,70.1,0.044,0.108,0.116,0.119,0.116,7.8,8.9
20131221,-123.07,38.32,12.3,9.9,0,10.23,17.2,10,81.8,90.5,0.045,0.107,0.116,0.118,0.116,9.3,9.3
20131222,-123.07,38.32,15.1,9.6,0,10.48,21.2,8.1,55.7,79.8,0.043,0.106,0.115,0.118,0.115,8.7,9.4
20131223,-123.07,38.32,18,10.7,0,10.47,23.5,8.7,40.6,69.6,0.043,0.105,0.115,0.117,0.115,8.7,9.3
20131224,-123.07,38.32,15.3,9.5,0,10.93,21.2,7.8,59.6,83.1,0.042,0.106,0.114,0.117,0.115,8.5,9.3
20131225,-123.07,38.32,17,10.1,0,11.17,22.5,8.4,41.1,74.2,0.041,0.105,0.114,0.117,0.115,8.5,9.2
20131226,-123.07,38.32,19.6,12.6,0,11.09,23.6,9.9,28.6,50.4,0.041,0.105,0.114,0.116,0.115,8.7,9.2
20131227,-123.07,38.32,17.2,11.8,0,5.4,20,9.6,26.8,57,0.041,0.104,0.114,0.116,0.116,9.3,9.6
20131228,-123.07,38.32,12.1,7.8,0,11.03,19.2,5.5,62.9,82.6,0.039,0.104,0.112,0.115,0.115,7.8,9.1
20131229,-123.07,38.32,14.9,9.8,0,11.16,21.3,7,32.9,62.5,0.038,0.103,0.112,0.114,0.116,7.8,8.9
20131230,-123.07,38.32,19.2,11.3,0,10.03,23.9,10.6,27.8,61.9,0.039,0.103,0.111,0.114,0.115,8.7,9
20131231,-123.07,38.32,12.4,8.4,0,8.97,19.4,8,73.6,89.3,0.038,0.103,0.111,0.113,0.115,9.1,9.5
20130101,-117.19,33.44,15.3,9.1,0,4.67,23.6,7.8,18,44.9,0.254,0.27,-99,-99,-99,8.4,9.4
20130102,-117.19,33.44,20,12,0,6.44,29,10.5,12.3,21.9,0.245,0.265,-99,-99,-99,9.5,9.9
20130103,-117.19,33.44,20.7,11.7,0,6.51,30.2,11.1,9.5,28,0.238,0.261,-99,-99,-99,10.1,10.5
20130104,-117.19,33.44,20.6,10.7,0,6.62,31.3,10.8,8.9,24.8,0.231,0.257,-99,-99,-99,10.1,10.7
20130105,-117.19,33.44,20,10.4,0,6.43,31.2,11.3,12.5,38.2,0.227,0.253,-99,-99,-99,10.5,10.9
20130106,-117.19,33.44,12.1,8.4,4.2,3.35,19.6,9.9,62.2,82.3,0.225,0.251,-99,-99,-99,10.3,11.1
20130107,-117.19,33.44,19,10.3,0,6.48,24.4,9.9,19.6,58.1,0.24,0.258,-99,-99,-99,10.1,10.8
20130108,-117.19,33.44,21.7,13.3,0,6.44,31.3,12.2,21.5,37.2,0.235,0.253,-99,-99,-99,10.8,11
20130109,-117.19,33.44,20.9,13.5,0,5.52,30.7,14.4,24.9,55.5,0.232,0.252,-99,-99,-99,12.8,12.5
20130110,-117.19,33.44,11.3,8.7,1.9,3.61,16.7,8.6,35.4,71.2,0.227,0.25,-99,-99,-99,10.9,12.3
20130111,-117.19,33.44,12.6,5.7,0,6.63,25.3,6.8,24.6,48.7,0.221,0.244,-99,-99,-99,8,9.6
20130112,-117.19,33.44,13.9,5.3,0,6.72,27.9,7.3,17,47.5,0.218,0.242,-99,-99,-99,7.8,9.1
20130113,-117.19,33.44,13.4,5.9,0,6.52,27.5,7.8,20.3,39.3,0.215,0.239,-99,-99,-99,7.9,8.9
20130114,-117.19,33.44,12.2,5.3,0,6.86,27,6.8,9.1,20.5,0.21,0.237,-99,-99,-99,7.4,8.7
20130115,-117.19,33.44,17.3,7.3,0,6.67,29.3,8.7,15.1,28.3,0.208,0.235,-99,-99,-99,8.2,8.7
20130116,-117.19,33.44,22,12.5,0,6.84,34,12.7,15.1,29.1,0.208,0.235,-99,-99,-99,10.6,10.3
20130117,-117.19,33.44,25.1,18,0,7.04,36.8,16.7,7.9,14.3,0.209,0.237,-99,-99,-99,13.8,12.7
20130118,-117.19,33.44,27.2,17.3,0,6.97,39.5,17.2,10.3,18,0.205,0.237,-99,-99,-99,14.8,14
20130119,-117.19,33.44,26.1,17.1,0,7.16,40,17.4,8.9,16.7,0.2,0.235,-99,-99,-99,15.2,14.7
20130120,-117.19,33.44,26.5,16.5,0,7.27,38.6,16.6,6.3,14.2,0.194,0.233,-99,-99,-99,15.2,14.9
20130121,-117.19,33.44,27.3,17.1,0,7.36,40.8,17.2,5.4,13.5,0.189,0.231,-99,-99,-99,15.6,15.2
20130122,-117.19,33.44,28.4,17.6,0,6.84,41.6,17.4,4.4,12.3,0.183,0.23,-99,-99,-99,15.9,15.6
20130123,-117.19,33.44,24.6,18.1,0,3.45,28.9,18,15.4,23.2,0.178,0.229,-99,-99,-99,16.8,16.3
20130124,-117.19,33.44,20.4,14.5,2,3.68,28.2,15.8,35.2,66.1,0.172,0.226,-99,-99,-99,15.6,15.9
20130125,-117.19,33.44,16.2,14.5,9.7,1.29,17.1,14.2,64.7,83.5,0.2,0.23,-99,-99,-99,14.7,15.3
20130126,-117.19,33.44,16.9,13.5,2.4,1.94,22.7,14.8,81.3,94.2,0.275,0.271,-99,-99,-99,14.9,15.1
20130127,-117.19,33.44,12.4,9.9,2.7,2.57,15.2,10.8,64,88.6,0.278,0.271,-99,-99,-99,12.9,14.2
20130128,-117.19,33.44,14.6,8.9,0,6.77,27.2,10.2,33.6,64.1,0.258,0.263,-99,-99,-99,11.5,12.6
20130129,-117.19,33.44,14.9,8.8,0,6.86,27.1,10.3,47.2,68.2,0.245,0.258,-99,-99,-99,10.8,11.8
20130130,-117.19,33.44,21.2,12.2,0,7.5,33.7,13.6,33,60.5,0.241,0.255,-99,-99,-99,12.6,12.6
20130131,-117.19,33.44,24.8,15.4,0,7.34,36.1,15.8,19.7,43.6,0.236,0.253,-99,-99,-99,14.1,13.8
20130201,-117.19,33.44,24.9,16.4,0,7.44,39,17.5,21.3,38.1,0.231,0.252,-99,-99,-99,15.6,15
20130202,-117.19,33.44,24.1,17.3,0,4.02,36.2,17.1,22.1,40.5,0.225,0.249,-99,-99,-99,15.9,15.6
20130203,-117.19,33.44,24.3,16.5,0,6.53,38.5,18.7,30,51.9,0.222,0.247,-99,-99,-99,17.2,16.6
20130204,-117.19,33.44,21.3,13.5,0,7.89,36.8,17.5,38.6,68.2,0.215,0.243,-99,-99,-99,16.5,16.3
20130205,-117.19,33.44,10.6,8.8,0.3,1.66,16.9,11.8,86.9,95.1,0.206,0.239,-99,-99,-99,13.5,14.9
20130206,-117.19,33.44,18.4,11.3,0,6.94,35.2,15.8,45.3,74,0.207,0.237,-99,-99,-99,15.2,15.1
20130207,-117.19,33.44,17.3,10.1,0,7.78,34,14.8,50.1,77,0.202,0.235,-99,-99,-99,14.6,14.8
20130208,-117.19,33.44,10.3,6.9,7.9,4.49,20,8.8,59.5,79.8,0.219,0.246,-99,-99,-99,11.8,13.7
20130209,-117.19,33.44,12.9,7.1,0,6.74,24,8.6,43.7,72.8,0.225,0.247,-99,-99,-99,10.3,11.7
20130210,-117.19,33.44,12.2,6.4,2,3.44,22.5,7,54.7,76.7,0.223,0.244,-99,-99,-99,8.8,10.6
20130211,-117.19,33.44,16,8.4,0,8.49,28.5,10.2,14.8,61.8,0.227,0.244,-99,-99,-99,10.2,10.8
20130212,-117.19,33.44,18.4,9.2,0,8.69,34.2,12,16.3,45.6,0.224,0.242,-99,-99,-99,11,11.3
20130213,-117.19,33.44,21.5,11.3,0,8.71,38.3,14.2,17.5,51.6,0.221,0.241,-99,-99,-99,12.7,12.5
20130214,-117.19,33.44,26,14.7,0,8.78,41.5,17.2,15.5,43.1,0.219,0.24,-99,-99,-99,14.8,14
20130215,-117.19,33.44,26.1,18.6,0,8.36,41.3,18.2,7.6,17.5,0.214,0.239,-99,-99,-99,16.3,15.5
20130216,-117.19,33.44,28.6,19,0,8.52,44.1,19.5,5.9,14.9,0.208,0.236,-99,-99,-99,17.5,16.6
20130217,-117.19,33.44,19.8,12.8,0,9.19,38,17.9,19.6,51.1,0.2,0.233,-99,-99,-99,16.8,16.5
20130218,-117.19,33.44,17.4,10.6,0,8.74,36.9,18.1,45.8,73.3,0.195,0.231,-99,-99,-99,17.3,16.9
